"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"Marshfield"|"0DC4A6A1-85C6-45CD-8D39-4F538613D967"|-90.183929|44.670254|"Wisconsin"|"United States"
"Marshfield area"|"6A531009-91CA-4421-BD31-16BA1C246F4A"|-90.355812|44.750198|"Wisconsin"|"United States"
"Mauston"|"0EA886E1-4217-4F5F-8F21-B8F52DC5DC7A"|-90.071434|43.800064|"Wisconsin"|"United States"
"Mayville"|"94A99793-BDCF-44D6-A2B2-7618E6EF2E4D"|-88.538834|43.492638|"Wisconsin"|"United States"
"Mazomanie"|"FA4EED26-24D1-4E6C-9E1D-35148E3148EE"|-89.790298|43.176262|"Wisconsin"|"United States"
"Medford"|"CDA97686-789F-4811-92D8-9FC46892190F"|-90.344032|45.137997|"Wisconsin"|"United States"
"Menomonee Falls"|"E5327A41-81DA-4ADB-80DF-749CE27487B8"|-88.105850|43.165337|"Wisconsin"|"United States"
"Menomonie"|"2F3D7F6D-ABCA-4B07-9FAF-AA073ABB79B4"|-91.902153|44.886631|"Wisconsin"|"United States"
"Mequon"|"79BBE3AB-4F6D-4593-898E-7CA6BB0458FE"|-87.957230|43.211872|"Wisconsin"|"United States"
"Mercer"|"AAEF7394-58AF-4F23-977D-6C7F1F05624D"|-90.063293|46.165455|"Wisconsin"|"United States"
"Merrill"|"3E0C54F1-82F8-4D9D-92E9-AC6C101C911D"|-89.676949|45.182938|"Wisconsin"|"United States"
"Merrimac"|"75CCB6AF-58CB-4FE9-AB90-EE7211AD7966"|-89.619370|43.368141|"Wisconsin"|"United States"
"Middleton"|"9E0189DA-2E8A-40AE-8D97-113214A391DD"|-89.529556|43.095310|"Wisconsin"|"United States"
"Middleton - West Madison"|"4E9D224C-DA6C-42A5-8715-33950C213725"|-89.514763|43.078358|"Wisconsin"|"United States"
"Milton"|"E4D0D327-BC9E-4DDA-9109-B3ED9670BBF2"|-88.955643|42.778381|"Wisconsin"|"United States"
"Milwaukee"|"25EC3B69-BD10-4995-8221-E37B2FFA7344"|-87.970749|43.043762|"Wisconsin"|"United States"
"Milwaukee area"|"FBD6ADFE-A693-4D53-8CCC-216E5A2E9FFC"|-88.032822|43.087723|"Wisconsin"|"United States"
"Mineral Point"|"6FA93793-578C-4755-9849-F31CCA0F7DF0"|-90.173042|42.875389|"Wisconsin"|"United States"
"Minocqua"|"FC2D3D84-5664-4042-BFCB-8ABDD26523A7"|-89.704620|45.870193|"Wisconsin"|"United States"
"Mishicot"|"1B7995C9-6496-46C7-BB74-62DCBCA02687"|-87.651176|44.238323|"Wisconsin"|"United States"
"Mondovi"|"66EC6C34-5288-44B1-BBC5-2B494189FC8E"|-91.666016|44.563194|"Wisconsin"|"United States"
"Monona"|"9D463667-7D59-4F37-BF59-4F756DAB93B9"|-89.336945|43.054306|"Wisconsin"|"United States"
"Monroe"|"39B91266-F84D-4FFE-841E-CE35B38C7A2A"|-89.645042|42.600475|"Wisconsin"|"United States"
"Mosinee"|"0E2DF041-8545-4CBA-BE85-FC9003CE95DE"|-89.681107|44.815865|"Wisconsin"|"United States"
"Mount Horeb"|"4850E03D-448E-492B-9F09-A9C926A9E4EA"|-89.719833|43.004463|"Wisconsin"|"United States"
"Mukwonago"|"54F7799B-D169-4B0C-80A1-B310DD0440AD"|-88.326904|42.854374|"Wisconsin"|"United States"
"Neenah"|"D12B251C-1E73-4469-92B3-BCFD1428CDC1"|-88.479141|44.167946|"Wisconsin"|"United States"
"Neillsville"|"C1914D28-8E67-4256-8B78-8529864EFA10"|-90.589996|44.551575|"Wisconsin"|"United States"
"Nekoosa"|"3389524E-821C-42AE-A1D5-D798B6D9D3ED"|-89.892204|44.306664|"Wisconsin"|"United States"
"New Berlin"|"B0E9C0D1-23EF-46B5-A179-5BE610CD3D30"|-88.114273|42.963936|"Wisconsin"|"United States"
"New Glarus"|"4F4E7EE4-C81F-4FA1-9387-1F35CDA776BC"|-89.630173|42.810745|"Wisconsin"|"United States"
"New Lisbon"|"9FA9DC00-C593-411A-992D-DB8733FF147D"|-90.160568|43.880299|"Wisconsin"|"United States"
"New London"|"5DDF1990-4547-473C-9390-6627C0609A39"|-88.744949|44.396839|"Wisconsin"|"United States"
"New Richmond"|"650AD91F-6A41-42D5-A25C-E3B24D752EEC"|-92.536255|45.115303|"Wisconsin"|"United States"
"North Cape"|"FE99E1E3-1604-4FEE-A180-22D75925DFE2"|-88.062767|42.773033|"Wisconsin"|"United States"
"North Milwaukee - Glendale"|"283580AF-131F-4878-A687-9B4ECB30B6C0"|-87.915306|43.121124|"Wisconsin"|"United States"
"Oak Creek"|"F310615B-2EF1-4C3B-B824-CCD87F5CBB24"|-87.896576|42.900475|"Wisconsin"|"United States"
"Oconomowoc"|"6439E983-2C54-4359-8CE2-75A6F2E0D619"|-88.477768|43.094173|"Wisconsin"|"United States"
"Oconto"|"64CF408D-EAC9-4A66-AA08-785A03F92C38"|-87.882446|44.885818|"Wisconsin"|"United States"
"Omro"|"921ACF3C-2835-4607-A2B9-22094196FA5E"|-88.737747|44.037407|"Wisconsin"|"United States"
"Onalaska"|"000667D7-E176-4445-9A6A-716A1FF0B513"|-91.200340|43.894051|"Wisconsin"|"United States"
"Osceola"|"9A4BDA83-484F-4CAA-AE61-B5B79D1DF4B2"|-92.699318|45.317833|"Wisconsin"|"United States"
"Oshkosh"|"48AF563A-6E9C-4B84-8AB3-8AD934811C29"|-88.579124|44.016716|"Wisconsin"|"United States"
"Osseo"|"8C940832-62B0-4DC3-A980-338514240DAE"|-91.226959|44.575142|"Wisconsin"|"United States"
"Park Falls"|"73660482-A841-4100-B658-24ABBB3784EC"|-90.457886|45.906372|"Wisconsin"|"United States"
"Pembine"|"3FC9A92B-F2C4-401B-A1FE-5574C6C32FE8"|-87.922379|45.601341|"Wisconsin"|"United States"
"Pewaukee"|"D9C4B83B-190F-429C-8E48-25A038AA4A3C"|-88.253983|43.064938|"Wisconsin"|"United States"
"Phelps"|"847C98F8-40F1-41F9-96F3-162D34763956"|-89.073959|46.052361|"Wisconsin"|"United States"
"Phillips"|"803C131A-D647-4FE9-994E-0D34E23E1F7E"|-90.403122|45.677357|"Wisconsin"|"United States"
"Plainfield"|"5A386F73-A179-45C1-B8F8-BDFAA34B1AAD"|-89.482605|44.210564|"Wisconsin"|"United States"
"Platteville"|"8B00BD58-3C3D-4B23-B096-8186208F8F48"|-90.485268|42.728512|"Wisconsin"|"United States"
"Pleasant Prairie"|"A8FE3364-BEA8-4906-9A47-CE23EA2CCA48"|-87.885826|42.536911|"Wisconsin"|"United States"
"Plover"|"A002ECA4-84AD-4921-A8EC-6559B4FF89F8"|-89.533096|44.444637|"Wisconsin"|"United States"
"Plymouth"|"BD9474FA-9B33-4D1B-8188-52460407B400"|-87.968185|43.746387|"Wisconsin"|"United States"
"Port Washington"|"C1A4F75D-8C59-440C-9F63-E63C56E781E8"|-87.863861|43.395119|"Wisconsin"|"United States"
"Portage"|"7CF05884-A5CB-428A-99D1-A760CEDD19BD"|-89.473648|43.528999|"Wisconsin"|"United States"
"Prairie du Chien"|"A0ACA94D-94DA-4756-8205-8324DF980452"|-91.132835|43.047760|"Wisconsin"|"United States"
"Prairie du Sac"|"9E51BE73-1E35-4CFA-843F-B65025720C98"|-89.723694|43.296806|"Wisconsin"|"United States"
"Prentice"|"6EC205AE-04A8-45B3-B3DB-49D19106D8BE"|-90.276199|45.541248|"Wisconsin"|"United States"
"Prescott"|"6A98006E-411E-4DE7-BB7E-ED5944CBE6E5"|-92.789322|44.758083|"Wisconsin"|"United States"
"Racine"|"A46520C5-199E-4695-85CF-88C9A3EE9FEE"|-87.824371|42.699112|"Wisconsin"|"United States"
"Redgranite"|"6DA5D413-57D1-491F-9856-13A4CE54C90A"|-89.092178|44.040512|"Wisconsin"|"United States"
"Reedsburg"|"6ABCCFF7-E5B5-4069-8E22-E34FDCC7D4B2"|-90.006371|43.539307|"Wisconsin"|"United States"
"Rhinelander"|"445FF502-4A57-441A-8F2C-AB45D4437AD1"|-89.392517|45.627174|"Wisconsin"|"United States"
"Rhinelander area"|"0DB34E42-00C7-4492-AB4B-92ABD3FC4B16"|-89.299736|45.697624|"Wisconsin"|"United States"
"Rice Lake"|"AF483205-2D09-40BD-B774-47806A393AC5"|-91.742210|45.482906|"Wisconsin"|"United States"
"Rice Lake area"|"A77C7FD8-94D0-4DFD-9D93-535E458B7E47"|-91.799438|45.579712|"Wisconsin"|"United States"
"Richland Center"|"FB10FBDC-3458-4670-9948-B9BF08221A8A"|-90.381027|43.332230|"Wisconsin"|"United States"
"Ripon"|"2212AF3C-DDEB-4338-A2D9-44F9D731832C"|-88.837242|43.840607|"Wisconsin"|"United States"
"River Falls"|"AC8991B4-E4A6-4EE8-BB79-E62FA8C42E6C"|-92.623749|44.857292|"Wisconsin"|"United States"
"Rothschild"|"D7DF389E-6830-46CD-9726-5FB92D83B49B"|-89.635635|44.869835|"Wisconsin"|"United States"
"Sauk City"|"288D0618-EBFE-4F84-B61F-E58DF37824BC"|-89.726494|43.260445|"Wisconsin"|"United States"
"Saukville"|"A79E52E5-6A57-4FE3-8FCD-B615A9D3C323"|-87.939758|43.377373|"Wisconsin"|"United States"
"Schofield"|"748B522C-D2A4-4815-899C-2C707763989A"|-89.595963|44.915062|"Wisconsin"|"United States"
"Shawano"|"0144F96D-43F1-43DB-9777-3A390348CB9B"|-88.598709|44.770058|"Wisconsin"|"United States"
"Sheboygan"|"724B3690-9B29-4298-84DF-CA4961E1FB51"|-87.730713|43.731659|"Wisconsin"|"United States"
"Sheboygan area"|"0649A2CC-2D6F-4D74-8C18-52206FEC7BE1"|-87.857132|43.860809|"Wisconsin"|"United States"
"Sheboygan Falls"|"42B35253-9473-4076-AC96-AF9AF2AFDD6E"|-87.825371|43.730797|"Wisconsin"|"United States"
"Shell Lake"|"FE6C889D-6C55-4C8F-92D1-9451B03F13AD"|-91.938782|45.719307|"Wisconsin"|"United States"
"Sherwood"|"B7A667F7-BA5B-4516-94D2-9B035A0B7712"|-88.285706|44.165024|"Wisconsin"|"United States"
"Siren"|"0DC27865-58AD-4A87-A42D-CE0531E366AB"|-92.389420|45.783417|"Wisconsin"|"United States"
"Sister Bay"|"9921EA9A-7496-4D8C-B7DE-8912A64A7F04"|-87.104958|45.179085|"Wisconsin"|"United States"
"Slinger"|"E97BCAC3-8926-4D6E-8740-71258598B000"|-88.275116|43.337074|"Wisconsin"|"United States"
"Solon Springs"|"4F2E4339-F668-4BDB-A44F-98202F3B82F5"|-91.814644|46.345482|"Wisconsin"|"United States"
"Sparta"|"68D4D5C0-F550-431F-9FF5-175F169391F6"|-90.799011|43.930489|"Wisconsin"|"United States"
"Spooner"|"374D18C3-10F0-4D77-AF9F-AA47003B3BAF"|-91.877579|45.818680|"Wisconsin"|"United States"
"Spring Green"|"72A8970B-D4BA-4532-ADC2-B66807B120C2"|-90.060150|43.163849|"Wisconsin"|"United States"
"St Croix Falls"|"AC5EB778-40C9-4F85-9205-89004CC428D6"|-92.590851|45.407249|"Wisconsin"|"United States"
"St German"|"A0CFB8D6-9AAE-4A45-8705-1DC11CE45A33"|-89.475746|45.900208|"Wisconsin"|"United States"
"Stanley"|"87037B91-8585-4569-9353-1D75507840EC"|-90.945068|44.954586|"Wisconsin"|"United States"
"Stevens Point"|"C6DDC244-1DEA-413A-8665-87FF91C1681C"|-89.542824|44.528961|"Wisconsin"|"United States"
"Stevens Point area"|"150BCF79-6E8B-4127-BFD1-9935FE09D48C"|-89.712013|44.425606|"Wisconsin"|"United States"
"Stoughton"|"EED23959-1E43-4F9D-BCB2-E38034D7DF5D"|-89.228806|42.917213|"Wisconsin"|"United States"
"Sturgeon Bay"|"75FEB972-D0CA-4DB8-868B-0B0C1CDA3D2E"|-87.463531|44.819752|"Wisconsin"|"United States"
"Sturtevant"|"465B063D-037C-43A5-8AED-75050C03495D"|-87.936386|42.710617|"Wisconsin"|"United States"
"Sun Prairie"|"B3BB85FE-AF7A-4DC8-AB94-543E8B93AB3C"|-89.221298|43.184662|"Wisconsin"|"United States"
"Superior"|"3376C4CE-39AB-4AC2-9421-2A510E98953B"|-92.083855|46.663734|"Wisconsin"|"United States"
"Thorp"|"29999214-801D-471B-A04F-66C39C66104F"|-90.810608|44.953125|"Wisconsin"|"United States"
"Three Lakes"|"B4F2FB5B-92F2-44A3-B489-BE8E3A79A732"|-89.139481|45.789333|"Wisconsin"|"United States"
"Tomah"|"ADCD180F-6815-4160-B31F-56A66B2A8133"|-90.511566|43.993828|"Wisconsin"|"United States"
"Tomahawk"|"1C65AA58-1FA1-47E6-B8CC-278B78C546E4"|-89.724258|45.505157|"Wisconsin"|"United States"
"Trempealeau"|"648E66B5-776A-4E6D-A047-A4906950C1E0"|-91.392136|44.013779|"Wisconsin"|"United States"
"Turtle Lake"|"31CB9393-5248-4CFF-94DC-B60EF3A29CDC"|-92.130600|45.394527|"Wisconsin"|"United States"
"Twin Lakes"|"E2BA5164-A9F6-4924-8D97-27025414961A"|-88.262253|42.517311|"Wisconsin"|"United States"
"Two Rivers"|"98097FCB-BCA0-4A22-833C-306663A9FBAC"|-87.570602|44.150200|"Wisconsin"|"United States"
"Union Grove"|"82D8C1EB-7AF6-4B7D-A93E-6B3FB2DE1901"|-88.036530|42.667702|"Wisconsin"|"United States"
"Verona"|"97753E71-E755-4B82-A473-C05AAD0BDCB7"|-89.523605|42.990936|"Wisconsin"|"United States"
"Viroqua"|"D5D6C515-2D40-44A7-89F0-4C27644F50D9"|-90.891624|43.553944|"Wisconsin"|"United States"
"Warrens"|"6BAF14D5-09E4-4AC5-9340-D72BB059E05A"|-90.511810|44.124489|"Wisconsin"|"United States"
"Washburn"|"E121FA70-3EB5-4D78-A700-4BE57D9DEF28"|-90.893997|46.671692|"Wisconsin"|"United States"
"Waterford"|"EB8C29F3-3522-4100-91D6-9E39FB7275F7"|-88.208496|42.763275|"Wisconsin"|"United States"
"Watertown"|"1EE28789-A1A8-458B-908C-9FA97FD8338D"|-88.720940|43.184654|"Wisconsin"|"United States"
"Waukesha"|"DF05BDE5-EAC6-499F-827E-D9EE5286C0D5"|-88.230476|43.012245|"Wisconsin"|"United States"
"Waunakee"|"DAEA3047-7A29-4246-84EF-E2662E22F993"|-89.461136|43.190243|"Wisconsin"|"United States"
"Waupaca"|"C6B2CE7D-D979-4E72-ACD2-64574A18C0FD"|-89.103088|44.351654|"Wisconsin"|"United States"
"Waupun"|"5CC4B758-D407-4CA2-8B8C-ADCC92CC4FAC"|-88.744171|43.628242|"Wisconsin"|"United States"
"Wausau"|"8CF3E5BB-A9B5-405D-826A-1AFB4E412BD8"|-89.656326|44.940342|"Wisconsin"|"United States"
"Wausau area"|"E7705A3E-8C6D-4A92-A1CE-9A2314B33E09"|-89.447815|44.988117|"Wisconsin"|"United States"
"Wautoma"|"7C4645D7-5EC8-45FA-9003-A231591FE50D"|-89.277634|44.069656|"Wisconsin"|"United States"
"Wauwatosa"|"D5E0B3E9-4A30-4B62-8073-1E8AD9701DD3"|-88.025452|43.046535|"Wisconsin"|"United States"
"West Allis"|"EEDC6152-FE70-47E9-8425-5F4444F2DE6C"|-88.020805|43.010910|"Wisconsin"|"United States"
"West Baraboo"|"94EF655E-79DA-48B4-8AEF-4CE5D1D2C8D7"|-89.753830|43.491837|"Wisconsin"|"United States"
"West Bend"|"53DE1FCC-3D3C-468C-A8A7-747FD04340BF"|-88.191223|43.410507|"Wisconsin"|"United States"
"West Salem"|"6FE25823-BB42-4B4F-A30E-C399FEDC9E14"|-91.087585|43.893768|"Wisconsin"|"United States"
"Westby"|"B31972C8-9092-4405-8DB2-87269560DF49"|-90.847534|43.649849|"Wisconsin"|"United States"
"Westfield"|"83295C3B-9993-48CA-94BD-B3F1ADF4138C"|-89.503899|43.879921|"Wisconsin"|"United States"
"Weston"|"6107F798-3EB3-40E6-B189-DA6E704055B3"|-89.564301|44.884590|"Wisconsin"|"United States"
"Weyerhaeuser"|"580C6C40-2251-4424-867C-A796C0414AFE"|-91.391541|45.423740|"Wisconsin"|"United States"
"White Lake"|"F93A2283-4381-4108-850C-E12CD5B5C34A"|-88.764397|45.157200|"Wisconsin"|"United States"
"Whitehall"|"030842CC-B94B-4800-9D56-758725D69573"|-91.310822|44.360641|"Wisconsin"|"United States"
"Whitewater"|"750C8956-BDFE-4A78-AFFA-5BD55171FDCD"|-88.739761|42.826088|"Wisconsin"|"United States"
"Wilmot"|"84CE8DDB-A908-4B39-B7BD-7B4450EFC6ED"|-88.177155|42.512314|"Wisconsin"|"United States"
"Windsor"|"6CE5124C-B60D-4773-B0A9-913125C65030"|-89.330521|43.204838|"Wisconsin"|"United States"
"Wisconsin Dells"|"14810F56-7523-4227-8FD5-C85303C90374"|-89.771851|43.646118|"Wisconsin"|"United States"
"Wisconsin Dells area"|"02C0BB2F-2B52-42C5-B3C7-AA5F115DCAFE"|-89.896744|43.706367|"Wisconsin"|"United States"
"Wisconsin Rapids"|"4F28CDE5-DBA7-47F7-8D26-FC86893D373D"|-89.820206|44.380566|"Wisconsin"|"United States"
"Wittenberg"|"6E9D4B21-5953-4F6D-A595-94E711292EDC"|-89.182678|44.825226|"Wisconsin"|"United States"
"Woodruff"|"526E06C5-368B-4224-A1A7-13247D438257"|-89.699112|45.897800|"Wisconsin"|"United States"
"Woodville"|"43F777FB-1C65-4550-9B8E-4606AE858743"|-92.270920|44.941059|"Wisconsin"|"United States"
"Ansted"|"EF69BFBA-9016-499E-BAB7-174385E931E6"|-81.099243|38.132954|"West Virginia"|"United States"
"Asbury"|"993AE0F7-021D-48CF-82D2-63E4A919B521"|-80.558960|37.827133|"West Virginia"|"United States"
"Barboursville"|"34064A87-33D2-4305-9364-BCA4FE4F2BA7"|-82.271141|38.410728|"West Virginia"|"United States"
"Bartow"|"92B6690B-3EFF-445D-BB43-F15BC49544A3"|-79.779510|38.538017|"West Virginia"|"United States"
"Beaver"|"8B912DD1-D39D-4DBB-AE7D-8DC35C0B177D"|-81.088348|37.769119|"West Virginia"|"United States"
"Beckley"|"197D6192-8664-4510-8514-6135B1103EE7"|-81.201820|37.775253|"West Virginia"|"United States"
"Beckley area"|"4C5DA59E-0B8F-4302-B199-A514F0D8374A"|-81.145645|37.832485|"West Virginia"|"United States"
"Belington"|"08183478-C90C-4220-B71E-934B424E7173"|-79.938812|39.022072|"West Virginia"|"United States"
"Berkeley Springs"|"947B77BE-9826-4D74-A1A2-472C275589A2"|-78.234085|39.616020|"West Virginia"|"United States"
"Bethany"|"A184F700-877B-43C7-8975-0E1DE833B0BD"|-80.562531|40.203979|"West Virginia"|"United States"
"Bluefield"|"302B2DAB-6C6D-411E-8706-52B708BC538F"|-81.201347|37.267136|"West Virginia"|"United States"
"Bridgeport"|"F35FAFB3-F2B0-4AA3-8F41-3B973C30885D"|-80.253731|39.308064|"West Virginia"|"United States"
"Bridgeport area"|"48AA095E-FB91-43A7-8622-6ED2C45E8CAF"|-80.319916|39.322197|"West Virginia"|"United States"
"Browns Chapel"|"F46A36C9-0265-4670-A2B6-84278F51CD65"|-79.904800|39.496819|"West Virginia"|"United States"
"Buckhannon"|"A4944517-1BC5-434A-9890-35A4473B4A70"|-80.230827|38.976105|"West Virginia"|"United States"
"Burnsville"|"2594D131-342B-409F-8E6E-6B6551F7C3D2"|-80.661865|38.858910|"West Virginia"|"United States"
"Canaan Valley"|"FB710498-E6E7-4EFF-87BD-2DCE09AD090C"|-79.454468|39.008392|"West Virginia"|"United States"
"Capon Bridge"|"FC0FED30-99E0-4C81-AF3E-2D34A92C9AA9"|-78.418137|39.290550|"West Virginia"|"United States"
"Cedar Grove"|"08A4C8E4-AA0C-4591-8029-9AF2E5AE7611"|-81.411209|38.221756|"West Virginia"|"United States"
"Chapmanville"|"68DDD9FC-8E3F-481C-9C5E-9B24472291CE"|-82.017532|37.965969|"West Virginia"|"United States"
"Charles Town"|"F32AFA2C-712C-4B36-9A64-F20C178E9BDD"|-77.866501|39.274963|"West Virginia"|"United States"
"Charleston"|"B987A1B0-5523-45A9-BE09-D9DD50A22F42"|-81.653755|38.347504|"West Virginia"|"United States"
"Charleston area"|"09001CF9-9D55-4D09-B16A-ACFE1308437B"|-81.560394|38.367203|"West Virginia"|"United States"
"Chester"|"5CDA6C81-28CB-4DBD-BAEE-EB8D7138B252"|-80.571846|40.610680|"West Virginia"|"United States"
"Clarksburg"|"684D8EA2-FA5E-42CD-B011-B23DB9F9D8CD"|-80.326736|39.277885|"West Virginia"|"United States"
"Cross Lanes"|"103D9390-AA77-48D4-9217-0AD8D7386F62"|-81.786652|38.422573|"West Virginia"|"United States"
"Daniels"|"24F5D697-3B70-45CF-8BCB-892294C08246"|-81.145660|37.732288|"West Virginia"|"United States"
"Danville"|"AF0505A7-E9A5-44E1-B050-F3B7B6837935"|-81.842133|38.090607|"West Virginia"|"United States"
"Davis"|"B2249E9E-6382-4544-992B-B8DA0C9B5670"|-79.425552|39.046707|"West Virginia"|"United States"
"Delray"|"71E9DC42-8D11-412C-AD79-A45DA68CA4A6"|-78.630699|39.186401|"West Virginia"|"United States"
"Dunbar"|"BF65C392-F0C3-4151-8B39-B31F290A3364"|-81.740860|38.367149|"West Virginia"|"United States"
"Eckman"|"00FE924A-ABD4-4AB9-A158-6D3BD92BAE14"|-81.463028|37.407234|"West Virginia"|"United States"
"Elkins"|"939DA3E6-034B-4CE1-8E00-69FAE09E745F"|-79.855881|38.904312|"West Virginia"|"United States"
"Elkview"|"5F1D9E3D-B3FA-4B23-BC6B-9E17F06B9751"|-81.463135|38.448654|"West Virginia"|"United States"
"Fairmont"|"DEDD785C-49FD-4D5B-BDE5-6DAE912A5F10"|-80.175369|39.449112|"West Virginia"|"United States"
"Falling Waters"|"E6201A81-385C-4E10-AAD3-D0ABF23D7197"|-77.857338|39.588997|"West Virginia"|"United States"
"Fayetteville"|"91E8B7E0-1CCB-466E-A2A2-67C251339C90"|-81.097397|38.051918|"West Virginia"|"United States"
"Flat Top"|"2AFFA253-ABCC-4AD5-ADDB-51C2FA95ABF5"|-81.106682|37.585060|"West Virginia"|"United States"
"Franklin"|"07B3CE69-AC4B-4F42-8A2C-6D578FF8D738"|-79.331673|38.645199|"West Virginia"|"United States"
"Gassaway"|"AB804007-ACD7-48B0-8E5C-8A977E3410C7"|-80.766563|38.662849|"West Virginia"|"United States"
"Ghent"|"37BB2F84-C6C2-40DA-8BBA-EBD9CF52E587"|-81.107674|37.618172|"West Virginia"|"United States"
"Glen Ferris"|"C00C1500-0709-4E73-99FC-8C4FA082F976"|-81.218666|38.151379|"West Virginia"|"United States"
"Glenville"|"B536E5AE-7D16-4805-A642-2DD18109E895"|-80.840118|38.936573|"West Virginia"|"United States"
"Grafton"|"66F0C085-16B1-4209-8468-A70589765C4C"|-80.027756|39.336140|"West Virginia"|"United States"
"Grantsville"|"2CBF02E7-829F-4E04-A5A8-A82D90130979"|-81.087311|38.923450|"West Virginia"|"United States"
"Greenville"|"CBD3E7C8-3605-4790-83EB-59DF115549F8"|-80.678856|37.538208|"West Virginia"|"United States"
"Harpers Ferry"|"1DCFFBC1-CD1F-449C-BC47-614BD42F4183"|-77.758301|39.320892|"West Virginia"|"United States"
"Hazelton"|"BCA28CD2-917B-42ED-8C12-F8B73A9D12FB"|-79.520493|39.655983|"West Virginia"|"United States"
"Hedgesville"|"85B4BD3C-39F2-4892-9AD9-D83CF9F1550C"|-77.995209|39.552116|"West Virginia"|"United States"
"Hillsboro"|"6C8B6508-2FC9-4579-9F69-BDB208587172"|-80.210365|38.134438|"West Virginia"|"United States"
"Hinton"|"AD66AEA0-427A-4E06-8D7A-17454F72E749"|-80.885956|37.661804|"West Virginia"|"United States"
"Huntington"|"0CAFBA67-92A9-455C-951F-B056512A5C8C"|-82.408829|38.405266|"West Virginia"|"United States"
"Huntington area"|"DC16891C-E36A-4F63-A2E4-65A52E43F8E4"|-82.286789|38.296341|"West Virginia"|"United States"
"Hurricane"|"62DCA7E4-5C7F-47D8-9F50-E4BF7E62AF08"|-82.009979|38.435741|"West Virginia"|"United States"
"Inwood"|"D98BED0E-E2F0-442C-9B73-E776E264CDF3"|-78.043419|39.358768|"West Virginia"|"United States"
"Jane Lew"|"2B3ED393-EE8E-4E63-8ED6-A9BEBFEC0D5B"|-80.399742|39.112480|"West Virginia"|"United States"
"Kanawha City"|"DD7D4995-197E-445C-BC73-C8E424800206"|-81.580513|38.316353|"West Virginia"|"United States"
"Kenova"|"890DC62B-C7C9-4146-9404-7CCDDB554E99"|-82.570122|38.397644|"West Virginia"|"United States"
"Keyser"|"4607FF79-7DE4-4F02-B78B-923937A170BA"|-78.974197|39.440800|"West Virginia"|"United States"
"Kingwood"|"35826E58-BEE3-4A85-9618-ADBFE9BCDE00"|-79.681946|39.463058|"West Virginia"|"United States"
"Lewisburg"|"7B790E13-0355-41A0-929F-D8EA85F821D7"|-80.441116|37.799259|"West Virginia"|"United States"
"Lewisburg area"|"BAB30EB6-9C49-425D-850A-2A6E89B6BA54"|-80.548157|37.770061|"West Virginia"|"United States"
"Logan"|"53BF0C90-8BD7-4FAF-98C3-022F8E2C38B7"|-81.990646|37.849426|"West Virginia"|"United States"
"Logan area"|"A33624C8-087A-4F21-AB2B-6233B6AAD369"|-81.879784|37.903652|"West Virginia"|"United States"
"Man"|"FF1EAD55-925C-4A7F-9034-89C180976706"|-81.874580|37.738827|"West Virginia"|"United States"
"Marlinton"|"A08881FF-2C6A-4DD2-B7D7-D339DCEF50EB"|-80.090576|38.220352|"West Virginia"|"United States"
"Martinsburg"|"773679D5-67BD-4656-9A2C-70EFB0B20B99"|-77.950905|39.477070|"West Virginia"|"United States"
"Martinsburg area"|"96106D98-B137-41DF-B935-0495977D92F9"|-77.945770|39.448986|"West Virginia"|"United States"
"Mason"|"FA47C99E-FD11-4406-9AF8-43463F404275"|-82.014969|39.013214|"West Virginia"|"United States"
"Mineralwells"|"34EBA700-5C72-4D47-B5CE-9A0E4D9088FD"|-81.525589|39.184258|"West Virginia"|"United States"
"Montgomery"|"8E3ED3F0-19A6-45A2-A964-DB8FF5AB0176"|-81.331696|38.176651|"West Virginia"|"United States"
"Moorefield"|"A9B13625-8BFA-4200-A64C-B7C3109FC30F"|-78.967377|39.057369|"West Virginia"|"United States"
"Morgantown"|"77C6F461-6FB7-44EB-959F-AAA137FD0515"|-79.924301|39.628895|"West Virginia"|"United States"
"Morgantown area"|"9C95EC2F-3894-43C4-954F-83E6EC8CC46F"|-79.800110|39.614735|"West Virginia"|"United States"
"Mount Hope"|"D5417AFC-8F5A-4AD3-AC47-83EA5D9F5CC3"|-81.184753|37.878563|"West Virginia"|"United States"
"Mount Nebo"|"5E81FA80-BDEA-44AA-A410-E2D212289C8C"|-80.850945|38.195976|"West Virginia"|"United States"
"Mullens"|"7B638057-CCFB-493D-A4B5-C9BB03F41439"|-81.384277|37.579903|"West Virginia"|"United States"
"New Martinsville"|"C8F0F00E-3BA8-41C9-B689-03DF29F96607"|-80.854919|39.660431|"West Virginia"|"United States"
"Newell"|"207F2ADC-061D-49CC-9720-DC0253F9E8C6"|-80.627525|40.600182|"West Virginia"|"United States"
